DATE,Year,Moth,Day,Time,DateTime,Xray,SolarWindSpeed,SolarWindDensity,IMF,DST,AE,Date,,Date,Timestamp,W,GCR
6/6/2013,2013,6,6,4:00,6/06/13 04:00,2.83E-07,498.2,3.6,-0.4,-15,555,May-15,,May-15,1430438400,116.8,8985
6/6/2013,2013,6,6,5:00,6/06/13 05:00,3.91E-07,507.4,3.3,-2.4,-12,239,Jun-15,,Jun-15,1433116800,107.8,8870
6/6/2013,2013,6,6,6:00,6/06/13 06:00,3.70E-07,492.7,3.6,-3.3,-12,312,Jul-15,,Jul-15,1435708800,114.4,8932
6/6/2013,2013,6,6,7:00,6/06/13 07:00,2.69E-07,469.9,2.8,-4.2,-15,304,Aug-15,,Aug-15,1438387200,106.2,9021
6/6/2013,2013,6,6,8:00,6/06/13 08:00,2.93E-07,468.1,4.2,-3.1,-20,704,Sep-15,,Sep-15,1441065600,129.6,8916
6/6/2013,2013,6,6,9:00,6/06/13 09:00,2.57E-07,480.6,3.8,-4.8,-17,683,Oct-15,,Oct-15,1443657600,92.1,8931
6/6/2013,2013,6,6,10:00,6/06/13 10:00,2.51E-07,473.4,5.6,-4.0,-15,691,Nov-15,,Nov-15,1446336000,101.3,8923
6/6/2013,2013,6,6,11:00,6/06/13 11:00,2.47E-07,461.1,6.4,-4.6,-17,688,Dec-15,,Dec-15,1448928000,120.2,8749
6/6/2013,2013,6,6,12:00,6/06/13 12:00,2.44E-07,456.0,6.8,2.0,-19,589,Jan-16,,Jan-16,1451606400,101.3,8838
6/6/2013,2013,6,6,13:00,6/06/13 13:00,2.54E-07,458.6,4.8,-2.7,-22,420,Feb-16,,Feb-16,1454284800,70.7,8841
6/6/2013,2013,6,6,14:00,6/06/13 14:00,2.70E-07,454.7,4.5,-2.7,-21,211,Mar-16,,Mar-16,1456790400,61.7,8732
6/6/2013,2013,6,6,15:00,6/06/13 15:00,2.78E-07,461.8,1.5,1.9,-13,522,Apr-16,,Apr-16,1459468800,72.6,8828
6/6/2013,2013,6,6,16:00,6/06/13 16:00,2.66E-07,468.8,1.5,0.8,-20,367,May-16,,May-16,1462060800,83.2,8869
6/6/2013,2013,6,6,17:00,6/06/13 17:00,2.86E-07,469.8,2.8,-3.2,-17,420,Jun-16,,Jun-16,1464739200,77.4,8845
6/6/2013,2013,6,6,18:00,6/06/13 18:00,2.99E-07,471.3,1.7,-4.7,-20,544,Jul-16,,Jul-16,1467331200,68.4,8959
6/6/2013,2013,6,6,19:00,6/06/13 19:00,3.13E-07,473.1,1.4,-6.5,-37,637,Aug-16,,Aug-16,1470009600,62,8980
6/6/2013,2013,6,6,20:00,6/06/13 20:00,3.55E-07,466.9,1.8,-8.5,-45,841,Sep-16,,Sep-16,1472688000,72.5,8957
6/6/2013,2013,6,6,21:00,6/06/13 21:00,3.04E-07,464.1,1.8,-10.5,-55,784,Oct-16,,Oct-16,1475280000,59.6,9036
6/6/2013,2013,6,6,22:00,6/06/13 22:00,2.99E-07,442.9,1.5,-10.8,-62,864,Nov-16,,Nov-16,1477958400,61.9,9095
6/6/2013,2013,6,6,23:00,6/06/13 23:00,5.88E-07,439.4,1.4,-11.3,-60,931,Dec-16,,Dec-16,1480550400,54.1,9138
6/7/2013,2013,6,7,0:00,6/07/13 00:00,3.50E-07,439.4,2.2,-11.7,-64,895,Jan-17,,Jan-17,1483228800,50.5,9198
6/7/2013,2013,6,7,1:00,6/07/13 01:00,4.60E-07,436.8,2.1,-11.0,-69,1009,Feb-17,,Feb-17,1485907200,56.1,9339
6/7/2013,2013,6,7,2:00,6/07/13 02:00,2.64E-07,440.5,4.2,-10.6,-78,1181,Mar-17,,Mar-17,1488326400,40.9,9317
6/7/2013,2013,6,7,3:00,6/07/13 03:00,2.90E-07,434.7,3.5,-9.1,-68,951,Apr-17,,Apr-17,1491004800,39.3,9314
6/7/2013,2013,6,7,4:00,6/07/13 04:00,2.69E-07,440.1,3.8,-7.9,-76,1088,May-17,,May-17,1493596800,48.9,9304
6/7/2013,2013,6,7,5:00,6/07/13 05:00,2.77E-07,432.4,3.7,-8.2,-78,806,Jun-17,,Jun-17,1496275200,17.4,9329
6/7/2013,2013,6,7,6:00,6/07/13 06:00,2.60E-07,422.5,3.5,-7.1,-74,917,Jul-17,,Jul-17,1498867200,32.1,9315
6/7/2013,2013,6,7,7:00,6/07/13 07:00,2.76E-07,421.7,5.2,-5.2,-73,842,Aug-17,,Aug-17,1501545600,51.3,9366
6/7/2013,2013,6,7,8:00,6/07/13 08:00,2.90E-07,415.3,5.1,-5.9,-56,719,Sep-17,,Sep-17,1504224000,37.4,9378
6/7/2013,2013,6,7,9:00,6/07/13 09:00,6.10E-07,407.2,5.0,-4.6,-52,466,Oct-17,,Oct-17,1506816000,29.1,9457
6/7/2013,2013,6,7,10:00,6/07/13 10:00,4.68E-07,407.3,6.3,-3.7,-49,679,Nov-17,,Nov-17,1509494400,22.4,9491
6/7/2013,2013,6,7,11:00,6/07/13 11:00,7.67E-07,406.1,5.4,-4.6,-40,396,Dec-17,,Dec-17,1512086400,17.1,9523
6/7/2013,2013,6,7,12:00,6/07/13 12:00,5.82E-07,406.8,4.8,-3.5,-43,307,Jan-18,,Jan-18,1514764800,23.6,9544
6/7/2013,2013,6,7,13:00,6/07/13 13:00,2.82E-07,407.5,5.7,-2.7,-46,340,Feb-18,,Feb-18,1517443200,22.1,9592
6/7/2013,2013,6,7,14:00,6/07/13 14:00,2.64E-07,402.9,3.4,-4.0,-43,269,Mar-18,,Mar-18,1519862400,15.6,9656
6/7/2013,2013,6,7,15:00,6/07/13 15:00,2.57E-07,397.6,6.7,4.3,-47,199,Apr-18,,Apr-18,1522540800,30.5,9597
6/7/2013,2013,6,7,16:00,6/07/13 16:00,2.89E-07,390.2,8.3,5.4,-44,259,May-18,,May-18,1525132800,17.4,9557
6/7/2013,2013,6,7,17:00,6/07/13 17:00,2.73E-07,390.0,6.1,2.7,-39,161,Jun-18,,Jun-18,1527811200,18,9591
6/7/2013,2013,6,7,18:00,6/07/13 18:00,2.70E-07,390.2,7.0,4.2,-38,50,Jul-18,,Jul-18,1530403200,14.6,9522
6/7/2013,2013,6,7,19:00,6/07/13 19:00,3.47E-07,388.2,8.1,7.9,-34,77,Aug-18,,Aug-18,1533081600,25,9439
6/7/2013,2013,6,7,20:00,6/07/13 20:00,2.58E-07,406.5,6.7,9.2,-30,48,Sep-18,,Sep-18,1535760000,42.3,9379
6/7/2013,2013,6,7,21:00,6/07/13 21:00,2.84E-07,401.0,6.7,8.2,-28,74,Oct-18,,Oct-18,1538352000,12.9,9494
6/7/2013,2013,6,7,22:00,6/07/13 22:00,1.63E-05,405.5,7.0,8.4,-26,56,Nov-18,,Nov-18,1541030400,5.4,9592
6/7/2013,2013,6,7,23:00,6/07/13 23:00,1.30E-05,410.4,6.9,3.8,-24,53,Dec-18,,Dec-18,1543622400,6.4,9606
6/8/2013,2013,6,8,0:00,6/08/13 00:00,2.50E-06,406.7,6.1,2.0,-24,81,Jan-19,,Jan-19,1546300800,5.9,9616
6/8/2013,2013,6,8,1:00,6/08/13 01:00,9.98E-07,403.6,5.6,-2.8,-26,60,Feb-19,,Feb-19,1548979200,11.5,9430
6/8/2013,2013,6,8,2:00,6/08/13 02:00,5.90E-07,407.7,7.3,0.3,-27,134,Mar-19,,Mar-19,1551398400,2.7,9537
6/8/2013,2013,6,8,3:00,6/08/13 03:00,4.60E-07,407.0,8.1,1.4,-26,365,Apr-19,,Apr-19,1554076800,6.7,9648
6/8/2013,2013,6,8,4:00,6/08/13 04:00,3.47E-07,415.9,5.9,2.0,-21,312,May-19,,May-19,1556668800,13.1,9622
6/8/2013,2013,6,8,5:00,6/08/13 05:00,3.51E-07,420.6,6.9,2.0,-23,68,Jun-19,,Jun-19,1559347200,14.9,9680
6/8/2013,2013,6,8,6:00,6/08/13 06:00,2.92E-07,426.6,8.3,2.5,-18,85,Jul-19,,Jul-19,1561939200,0.4,9665
6/8/2013,2013,6,8,7:00,6/08/13 07:00,3.13E-07,444.8,9.9,2.2,-19,111,Aug-19,,Aug-19,1564617600,8.4,9665
6/8/2013,2013,6,8,8:00,6/08/13 08:00,2.87E-07,448.6,9.6,2.3,-11,358,Sep-19,,Sep-19,1567296000,2.7,9672
6/8/2013,2013,6,8,9:00,6/08/13 09:00,2.70E-07,434.8,8.9,1.7,-7,265,Oct-19,,Oct-19,1569888000,4.1,9695
6/8/2013,2013,6,8,10:00,6/08/13 10:00,2.56E-07,446.1,4.1,0.1,-8,172,Nov-19,,Nov-19,1572566400,4.4,9647
6/8/2013,2013,6,8,11:00,6/08/13 11:00,2.36E-07,440.3,4.3,0.7,-17,93,Dec-19,,Dec-19,1575158400,3.5,9651
6/8/2013,2013,6,8,12:00,6/08/13 12:00,2.29E-07,437.8,4.1,0.8,-16,150,,,,,,
6/8/2013,2013,6,8,13:00,6/08/13 13:00,2.30E-07,435.2,3.1,0.6,-17,146,,,,,,
6/8/2013,2013,6,8,14:00,6/08/13 14:00,2.41E-07,430.9,3.0,0.5,-17,86,,,,,,
6/8/2013,2013,6,8,15:00,6/08/13 15:00,2.33E-07,427.3,2.8,0.2,-20,71,,,,,,
6/8/2013,2013,6,8,16:00,6/08/13 16:00,2.20E-07,423.9,2.5,-0.0,-19,64,,,,,,
6/8/2013,2013,6,8,17:00,6/08/13 17:00,2.27E-07,413.8,3.1,-0.0,-17,46,,,,,,
6/8/2013,2013,6,8,18:00,6/08/13 18:00,3.22E-07,411.2,2.9,0.1,-13,41,,,,,,
6/8/2013,2013,6,8,19:00,6/08/13 19:00,1.11E-06,405.4,3.0,-0.0,-14,48,,,,,,
6/8/2013,2013,6,8,20:00,6/08/13 20:00,5.15E-07,392.0,5.1,-0.5,-14,52,,,,,,
6/8/2013,2013,6,8,21:00,6/08/13 21:00,3.44E-07,384.1,6.0,-0.8,-14,68,,,,,,
6/8/2013,2013,6,8,22:00,6/08/13 22:00,3.81E-07,380.7,7.4,-0.7,-14,47,,,,,,
6/8/2013,2013,6,8,23:00,6/08/13 23:00,7.07E-07,380.6,8.2,-0.8,-16,44,,,,,,
6/9/2013,2013,6,9,0:00,6/09/13 00:00,2.72E-07,378.0,9.8,-0.6,-14,50,,,,,,
6/9/2013,2013,6,9,1:00,6/09/13 01:00,3.58E-07,375.7,11.1,0.2,-13,49,,,,,,
6/9/2013,2013,6,9,2:00,6/09/13 02:00,1.63E-06,-9999.9,-9999.9,0.9,-8,73,,,,,,
6/9/2013,2013,6,9,3:00,6/09/13 03:00,3.50E-07,393.8,9.1,1.2,-6,132,,,,,,
6/9/2013,2013,6,9,4:00,6/09/13 04:00,2.36E-07,406.9,10.0,2.7,-3,81,,,,,,
6/9/2013,2013,6,9,5:00,6/09/13 05:00,2.30E-07,416.0,8.6,-0.5,0,63,,,,,,
6/9/2013,2013,6,9,6:00,6/09/13 06:00,2.41E-07,436.1,9.8,1.9,-1,75,,,,,,
6/9/2013,2013,6,9,7:00,6/09/13 07:00,3.43E-07,439.6,8.6,-1.1,-1,113,,,,,,
6/9/2013,2013,6,9,8:00,6/09/13 08:00,2.13E-07,436.0,11.8,-0.8,0,102,,,,,,
6/9/2013,2013,6,9,9:00,6/09/13 09:00,1.87E-07,427.1,9.9,-2.0,0,95,,,,,,
6/9/2013,2013,6,9,10:00,6/09/13 10:00,2.30E-07,431.6,7.9,-1.3,0,219,,,,,,
6/9/2013,2013,6,9,11:00,6/09/13 11:00,1.72E-07,424.6,7.6,-2.7,-2,176,,,,,,
6/9/2013,2013,6,9,12:00,6/09/13 12:00,1.75E-07,415.6,7.7,-2.7,0,415,,,,,,
6/9/2013,2013,6,9,13:00,6/09/13 13:00,1.86E-07,413.8,9.6,-2.3,-3,291,,,,,,
6/9/2013,2013,6,9,14:00,6/09/13 14:00,2.22E-07,395.8,8.5,-4.1,-7,283,,,,,,
6/9/2013,2013,6,9,15:00,6/09/13 15:00,1.89E-07,390.1,7.4,-2.8,-14,414,,,,,,
6/9/2013,2013,6,9,16:00,6/09/13 16:00,1.68E-07,369.8,10.0,-1.3,-17,385,,,,,,
6/9/2013,2013,6,9,17:00,6/09/13 17:00,1.67E-07,372.8,8.5,-2.1,-21,484,,,,,,
6/9/2013,2013,6,9,18:00,6/09/13 18:00,1.93E-07,366.7,12.9,1.4,-12,318,,,,,,
6/9/2013,2013,6,9,19:00,6/09/13 19:00,1.58E-07,361.5,11.1,-0.7,-10,138,,,,,,
6/9/2013,2013,6,9,20:00,6/09/13 20:00,1.52E-07,355.1,9.3,-1.1,-6,66,,,,,,
6/9/2013,2013,6,9,21:00,6/09/13 21:00,1.49E-07,354.6,7.1,1.9,-9,68,,,,,,
6/9/2013,2013,6,9,22:00,6/09/13 22:00,1.46E-07,357.1,7.8,-0.3,-11,48,,,,,,
6/9/2013,2013,6,9,23:00,6/09/13 23:00,1.44E-07,353.2,7.3,-1.7,-10,64,,,,,,
6/10/2013,2013,6,10,0:00,6/10/13 00:00,1.56E-07,348.3,7.8,-3.3,-10,76,,,,,,
6/10/2013,2013,6,10,1:00,6/10/13 01:00,1.63E-07,344.3,8.3,-3.8,-14,189,,,,,,
6/10/2013,2013,6,10,2:00,6/10/13 02:00,1.58E-07,354.1,11.0,-4.5,-18,448,,,,,,
6/10/2013,2013,6,10,3:00,6/10/13 03:00,1.55E-07,369.9,14.9,-4.9,-17,413,,,,,,
6/10/2013,2013,6,10,4:00,6/10/13 04:00,1.58E-07,372.0,13.4,2.7,-19,645,,,,,,
6/10/2013,2013,6,10,5:00,6/10/13 05:00,1.77E-07,372.2,11.1,3.5,-18,571,,,,,,
6/10/2013,2013,6,10,6:00,6/10/13 06:00,1.73E-07,376.6,7.0,1.8,-15,468,,,,,,
6/10/2013,2013,6,10,7:00,6/10/13 07:00,1.76E-07,368.4,7.9,-3.1,-14,114,,,,,,
6/10/2013,2013,6,10,8:00,6/10/13 08:00,1.68E-07,367.2,7.9,-1.8,-10,63,,,,,,
6/10/2013,2013,6,10,9:00,6/10/13 09:00,1.99E-07,370.8,10.1,-4.3,-12,127,,,,,,
6/10/2013,2013,6,10,10:00,6/10/13 10:00,1.78E-07,371.8,12.9,-0.7,-9,305,,,,,,
6/10/2013,2013,6,10,11:00,6/10/13 11:00,1.81E-07,377.8,14.9,-0.3,-11,429,,,,,,
6/10/2013,2013,6,10,12:00,6/10/13 12:00,2.43E-07,382.8,8.7,-1.0,-12,264,,,,,,
6/10/2013,2013,6,10,13:00,6/10/13 13:00,2.44E-07,382.6,11.8,-0.9,-14,143,,,,,,
6/10/2013,2013,6,10,14:00,6/10/13 14:00,2.93E-07,388.3,11.1,-0.8,-10,95,,,,,,
6/10/2013,2013,6,10,15:00,6/10/13 15:00,1.57E-07,406.5,13.6,-1.1,-13,93,,,,,,
6/10/2013,2013,6,10,16:00,6/10/13 16:00,1.42E-07,400.1,12.2,0.1,-9,158,,,,,,
6/10/2013,2013,6,10,17:00,6/10/13 17:00,1.41E-07,383.8,9.4,1.3,-8,178,,,,,,
6/10/2013,2013,6,10,18:00,6/10/13 18:00,1.50E-07,373.5,7.4,1.8,-8,118,,,,,,
6/10/2013,2013,6,10,19:00,6/10/13 19:00,1.65E-07,371.3,6.5,2.6,-11,68,,,,,,
6/10/2013,2013,6,10,20:00,6/10/13 20:00,1.62E-07,361.7,5.9,0.5,-12,55,,,,,,
6/10/2013,2013,6,10,21:00,6/10/13 21:00,1.44E-07,-9999.9,-9999.9,2.8,-14,40,,,,,,
6/10/2013,2013,6,10,22:00,6/10/13 22:00,1.36E-07,361.0,4.4,2.9,-14,56,,,,,,
6/10/2013,2013,6,10,23:00,6/10/13 23:00,1.39E-07,371.1,5.9,2.6,-12,51,,,,,,
